"id","name","id_kabupaten"
"5935","tanjung raja","kab-lampung-utara"
"56","air besar","kab-landak"
"492","banyuke hulu","kab-landak"
"1955","jelimpo","kab-landak"
"2676","kuala behe","kab-landak"
"3217","mandor","kab-landak"
"3418","mempawah hulu","kab-landak"
"3432","menjalin","kab-landak"
"3447","menyuke","kab-landak"
"3454","meranti","kab-landak"
"3738","ngabang","kab-landak"
"5016","sebangki","kab-landak"
"5150","sengah temila","kab-landak"
"5456","sompak","kab-landak"
"89","akabiluru","kab-lima-puluh-kota"
"949","bukik barisan","kab-lima-puluh-kota"
"1703","guguak","kab-lima-puluh-kota"
"1714","gunuang omeh","kab-lima-puluh-kota"
"1772","harau","kab-lima-puluh-kota"
"2179","kapur ix","kab-lima-puluh-kota"
"2866","lareh sago halaban","kab-lima-puluh-kota"
"3061","luak","kab-lima-puluh-kota"
"3659","mungka","kab-lima-puluh-kota"
"4104","pangkalan koto baru","kab-lima-puluh-kota"
"4266","payakumbuh","kab-lima-puluh-kota"
"5422","situjuah limo nagari","kab-lima-puluh-kota"
"5595","suliki","kab-lima-puluh-kota"
"599","batu layar","kab-lombok-barat"
"1637","gerung","kab-lombok-barat"
"1736","gunung sari","kab-lombok-barat"
"2329","kediri","kab-lombok-barat"
"2735","kuripan","kab-lombok-barat"
"2778","labu api","kab-lombok-barat"
"2938","lembar","kab-lombok-barat"
"3006","lingsar","kab-lombok-barat"
"3718","narmada","kab-lombok-barat"
"5070","sekotong tengah","kab-lombok-barat"
"618","batukliang","kab-lombok-tengah"
"619","batukliang utara","kab-lombok-tengah"
"1891","janapria","kab-lombok-tengah"
"1994","jonggat","kab-lombok-tengah"
"2568","kopang","kab-lombok-tengah"
"4525","praya","kab-lombok-tengah"
"4526","praya barat","kab-lombok-tengah"
"4527","praya barat daya","kab-lombok-tengah"
"4528","praya tengah","kab-lombok-tengah"
"4529","praya timur","kab-lombok-tengah"
"4534","pringgarata","kab-lombok-tengah"
"4558","pujut","kab-lombok-tengah"
"51","aikmel","kab-lombok-timur"
"1971","jerowaru","kab-lombok-timur"
"2464","keruak","kab-lombok-timur"
"2786","labuhan haji","kab-lombok-timur"
"3332","masbagik","kab-lombok-timur"
"3563","montong gading","kab-lombok-timur"
"4533","pringgabaya","kab-lombok-timur"
"4535","pringgasela","kab-lombok-timur"
"4876","sakra","kab-lombok-timur"
"4877","sakra barat","kab-lombok-timur"
"4878","sakra timur","kab-lombok-timur"
"4913","sambelia","kab-lombok-timur"
"5095","selong","kab-lombok-timur"
"5122","sembalun","kab-lombok-timur"
"5283","sikur","kab-lombok-timur"
"5504","suela","kab-lombok-timur"
"5534","sukamulia","kab-lombok-timur"
"5702","suralaga","kab-lombok-timur"
"6135","terara","kab-lombok-timur"
"6472","wanasaba","kab-lombok-timur"
"183","angkona","kab-luwu-timur"
"1042","burau","kab-luwu-timur"
"2066","kalaena","kab-luwu-timur"
"3171","malili","kab-luwu-timur"
"3234","mangkutana","kab-luwu-timur"
"3819","nuha","kab-luwu-timur"
"6267","tomoni","kab-luwu-timur"
"6268","tomoni timur","kab-luwu-timur"
"6304","towuti","kab-luwu-timur"
"6520","wasuponda","kab-luwu-timur"
"6649","wotu","kab-luwu-timur"
"302","baebunta","kab-luwu-utara"
"864","bone-bone","kab-luwu-utara"
"2990","limbong","kab-luwu-utara"
"3164","malangke","kab-luwu-utara"
"3165","malangke barat","kab-luwu-utara"
"3282","mappedeceng","kab-luwu-utara"
"3329","masamba","kab-luwu-utara"
"4698","rampi","kab-luwu-utara"
"4852","sabbang","kab-luwu-utara"
"5067","seko","kab-luwu-utara"
"5530","sukamaju","kab-luwu-utara"
"115","amahai","kab-maluku-tengah"
"376","banda","kab-maluku-tengah"
"2598","kota masohi","kab-maluku-tengah"
"2911","leihitu","kab-maluku-tengah"
"2912","leihitu barat","kab-maluku-tengah"
"3832","nusalaut","kab-maluku-tengah"
"3874","p. haruku","kab-maluku-tengah"
"4880","salahutu","kab-maluku-tengah"
"4966","saparua","kab-maluku-tengah"
"5176","seram utara","kab-maluku-tengah"
"5177","seram utara barat","kab-maluku-tengah"
"6045","tehoru","kab-maluku-tengah"
"6078","teluk elpaputih","kab-maluku-tengah"
"6131","teon nila serua","kab-maluku-tengah"
"2353","kei besar","kab-maluku-tenggara"
"2354","kei besar selatan","kab-maluku-tenggara"
"2355","kei besar utara timur","kab-maluku-tenggara"
"2356","kei kecil","kab-maluku-tenggara"
"2357","kei kecil barat","kab-maluku-tenggara"
"2358","kei kecil timur","kab-maluku-tenggara"
"538","batahan","kab-mandailing-natal"
"561","batang natal","kab-mandailing-natal"
"958","bukit malintang","kab-mandailing-natal"
"1809","huta bargot","kab-mandailing-natal"
"2625","kotanopan","kab-mandailing-natal"
"2933","lembah sorik marapi","kab-mandailing-natal"
"3002","lingga bayu","kab-mandailing-natal"
"3601","muara batang gadis","kab-mandailing-natal"
"3634","muara sipongi","kab-mandailing-natal"
"3683","naga juang","kab-mandailing-natal"
"3721","natal","kab-mandailing-natal"
"3975","pakantan","kab-mandailing-natal"
"4147","panyabungan","kab-mandailing-natal"
"4148","panyabungan barat","kab-mandailing-natal"
"4149","panyabungan selatan","kab-mandailing-natal"
"4150","panyabungan timur","kab-mandailing-natal"
"4151","panyabungan utara","kab-mandailing-natal"
"4611","puncak sorik marapi","kab-mandailing-natal"
"4738","ranto baek","kab-mandailing-natal"
"5217","siabu","kab-mandailing-natal"
"5394","sinunukan","kab-mandailing-natal"
"5834","tambangan","kab-mandailing-natal"
"6391","ulu pungkut","kab-mandailing-natal"
"1116","cibal","kab-manggarai"
"2844","langke rembong","kab-manggarai"
"2918","lelak","kab-manggarai"
"4670","rahong utara","kab-manggarai"
"4789","reok","kab-manggarai"
"4849","ruteng","kab-manggarai"
"4986","satar mese","kab-manggarai"
"4987","satar mese barat","kab-manggarai"
"6434","wae rii","kab-manggarai"
"897","borong","kab-manggarai-timur"
"1491","elar","kab-manggarai-timur"
"2592","kota komba","kab-manggarai-timur"
"2822","lamba leda","kab-manggarai-timur"
"4443","poco ranaka","kab-manggarai-timur"
"4916","sambi rampas","kab-manggarai-timur"
"661","belimbing","kab-melawi"
"662","belimbing hulu","kab-melawi"
"1494","ella hilir","kab-melawi"
"3445","menukung","kab-melawi"
"3703","nanga pinoh","kab-melawi"
"4407","pinoh selatan","kab-melawi"
"4408","pinoh utara","kab-melawi"
"5009","sayan","kab-melawi"
"5442","sokan","kab-melawi"
"5865","tanah pinoh","kab-melawi"
"5866","tanah pinoh barat","kab-melawi"
"425","bangko","kab-merangin"
"427","bangko barat","kab-merangin"
"559","batang masumai","kab-merangin"
"1896","jangkat","kab-merangin"
"2929","lembah masurai","kab-merangin"
"3302","margo tabir","kab-merangin"
"3633","muara siau","kab-merangin"
"3691","nalo tantan","kab-merangin"
"4030","pamenang","kab-merangin"
"4031","pamenang barat","kab-merangin"
"4032","pamenang selatan","kab-merangin"
"4102","pangkalan jambu","kab-merangin"
"4782","renah pamenang","kab-merangin"
"4783","renah pembarap","kab-merangin"
"5658","sungai manau","kab-merangin"
"5685","sungai tenang","kab-merangin"
"5736","tabir","kab-merangin"
"5737","tabir barat","kab-merangin"
"5738","tabir ilir","kab-merangin"
"5739","tabir lintas","kab-merangin"
"5740","tabir selatan","kab-merangin"
"5741","tabir timur","kab-merangin"
"5742","tabir ulu","kab-merangin"
"6157","tiang pumpung","kab-merangin"
"1513","eris","kab-minahasa"
"2063","kakas","kab-minahasa"
"2064","kakas barat","kab-minahasa"
"2287","kawangkoan","kab-minahasa"
"2288","kawangkoan barat","kab-minahasa"
"2289","kawangkoan utara","kab-minahasa"
"2555","kombi","kab-minahasa"
"2845","langowan barat","kab-minahasa"
"2846","langowan selatan","kab-minahasa"
"2847","langowan timur","kab-minahasa"
"2848","langowan utara","kab-minahasa"
"2939","lembean timur","kab-minahasa"
"4401","pineleng","kab-minahasa"
"4779","remboken","kab-minahasa"
"5457","sonder","kab-minahasa"
"6251","tombariri","kab-minahasa"
"6256","tombulu","kab-minahasa"
"6269","tompaso","kab-minahasa"
"6275","tondano barat","kab-minahasa"
"6276","tondano selatan","kab-minahasa"
"6277","tondano timur","kab-minahasa"
"6278","tondano utara","kab-minahasa"
"159","amurang","kab-minahasa-selatan"
"160","amurang barat","kab-minahasa-selatan"
"161","amurang timur","kab-minahasa-selatan"
"2711","kumelembuai","kab-minahasa-selatan"
"3126","maesaan","kab-minahasa-selatan"
"3533","modoinding","kab-minahasa-selatan"
"3584","motoling","kab-minahasa-selatan"
"3585","motoling barat","kab-minahasa-selatan"
"3586","motoling timur","kab-minahasa-selatan"
"4719","ranoyapo","kab-minahasa-selatan"
"5391","sinonsayang","kab-minahasa-selatan"
"5596","sulta","kab-minahasa-selatan"
"5987","tareran","kab-minahasa-selatan"
"6002","tatapaan","kab-minahasa-selatan"
"6120","tenga","kab-minahasa-selatan"
"6270","tompaso baru","kab-minahasa-selatan"
"6345","tumpaan","kab-minahasa-selatan"
"656","belang","kab-minahasa-tenggara"
"4199","pasan","kab-minahasa-tenggara"
"4659","pusomaen","kab-minahasa-tenggara"
"4752","ratahan","kab-minahasa-tenggara"
"4753","ratahan timur","kab-minahasa-tenggara"
"4754","ratatotok","kab-minahasa-tenggara"
"5291","silian raya","kab-minahasa-tenggara"
"6252","tombatu","kab-minahasa-tenggara"
"6253","tombatu timur","kab-minahasa-tenggara"
"6254","tombatu utara","kab-minahasa-tenggara"
"6300","touluaan","kab-minahasa-tenggara"
"6301","touluaan selatan","kab-minahasa-tenggara"
"78","airmadidi","kab-minahasa-utara"
"1414","dimembe","kab-minahasa-utara"
"2070","kalawat","kab-minahasa-utara"
"2277","kauditan","kab-minahasa-utara"
"2391","kema","kab-minahasa-utara"
"2980","likupang barat","kab-minahasa-utara"
"2981","likupang selatan","kab-minahasa-utara"
"2982","likupang timur","kab-minahasa-utara"
"5787","talawaan","kab-minahasa-utara"
"6646","wori","kab-minahasa-utara"
"309","bahodopi","kab-morowali"
"997","bumi raya","kab-morowali"
"1013","bungku barat","kab-morowali"
"1014","bungku selatan","kab-morowali"
"1015","bungku tengah","kab-morowali"
"1016","bungku utara","kab-morowali"
"2944","lembo","kab-morowali"
"3194","mamosalato","kab-morowali"
"3444","menui kepulauan","kab-morowali"
"3568","mori atas","kab-morowali"
"3569","mori utara","kab-morowali"
"4377","petasia","kab-morowali"
"5483","soyo jaya","kab-morowali"
"6600","wita ponda","kab-morowali"
"508","barangka","kab-muna"
"539","batalaiworu","kab-muna"
"617","batukara","kab-muna"
"862","bone","kab-muna"
"1481","duruka","kab-muna"
"2023","kabangka","kab-muna"
"2027","kabawo","kab-muna"
"2274","katobu","kab-muna"
"2566","kontukowuna","kab-muna"
"2567","kontunaga","kab-muna"
"2740","kusambi","kab-muna"
"2871","lasalepa","kab-muna"
"2885","lawa","kab-muna"
"3027","lohia","kab-muna"
"3134","maginti","kab-muna"
"3169","maligano","kab-muna"
"3316","marobo","kab-muna"
"3713","napabalano","kab-muna"
"3716","napano kusambi","kab-muna"
"4177","parigi","kab-muna"
"4217","pasi kolaga","kab-muna"
"4226","pasir putih","kab-muna"
"5003","sawerigadi","kab-muna"
"6216","tiworo kepulauan","kab-muna"
"6217","tiworo selatan","kab-muna"
"6218","tiworo tengah","kab-muna"
"6219","tiworo utara","kab-muna"
"6283","tongkuno","kab-muna"
"6284","tongkuno selatan","kab-muna"
"6303","towea","kab-muna"
"6429","wa daga","kab-muna"
"6450","wakorumba selatan","kab-muna"
"6527","watopute","kab-muna"
"277","babat supat","kab-musi-banyuasin"
"278","babat toman","kab-musi-banyuasin"
"569","batanghari leko","kab-musi-banyuasin"
"641","bayung lencir","kab-musi-banyuasin"
"2381","keluang","kab-musi-banyuasin"
"2806","lais","kab-musi-banyuasin"
"2812","lalan","kab-musi-banyuasin"
"2888","lawang wetan","kab-musi-banyuasin"
"4427","plakat tinggi","kab-musi-banyuasin"
"4944","sanga desa","kab-musi-banyuasin"
"5063","sekayu","kab-musi-banyuasin"
"5649","sungai keruh","kab-musi-banyuasin"
"5655","sungai lilin","kab-musi-banyuasin"
"6349","tungkal jaya","kab-musi-banyuasin"
"973","bulang tengah suku ulu","kab-musi-rawas"
"1942","jayaloka","kab-musi-rawas"
"2183","karang dapo","kab-musi-rawas"
"2186","karang jaya","kab-musi-rawas"
"3398","megang sakti","kab-musi-rawas"
"3605","muara beliti","kab-musi-rawas"
"3615","muara kelingi","kab-musi-rawas"
"3619","muara lakitan","kab-musi-rawas"
"3793","nibung","kab-musi-rawas"
"4641","purwodadi","kab-musi-rawas"
"4766","rawas ilir","kab-musi-rawas"
"4767","rawas ulu","kab-musi-rawas"
"4847","rupit","kab-musi-rawas"
"5079","selangit","kab-musi-rawas"
"5509","suka karya","kab-musi-rawas"
"5585","suku tengah lakitan ulu","kab-musi-rawas"
"5608","sumber harta","kab-musi-rawas"
"6158","tiang pumpung kepungut","kab-musi-rawas"
"6318","tuah negeri","kab-musi-rawas"
"6327","tugumulyo","kab-musi-rawas"
"6392","ulu rawas","kab-musi-rawas"
"36","aesesa","kab-nagekeo"
"37","aesesa selatan","kab-nagekeo"
"805","boawae","kab-nagekeo"
"2427","keo tengah","kab-nagekeo"
"3358","mauponggo","kab-nagekeo"
"3707","nangaroro","kab-nagekeo"
"6614","wolowae","kab-nagekeo"
"1020","bunguran barat","kab-natuna"
"1021","bunguran selatan","kab-natuna"
"1022","bunguran tengah","kab-natuna"
"1023","bunguran timur","kab-natuna"
"1024","bunguran timur laut","kab-natuna"
"1025","bunguran utara","kab-natuna"
"3497","midai","kab-natuna"
"4573","pulau laut","kab-natuna"
"4594","pulau tiga","kab-natuna"
"4850","s e r a s a n","kab-natuna"
"5183","serasan timur","kab-natuna"
"5499","subi","kab-natuna"
"53","aimere","kab-ngada"
"314","bajawa","kab-ngada"
"315","bajawa utara","kab-ngada"
"1668","golewa","kab-ngada"
"1969","jerebuu","kab-ngada"
"4808","riung","kab-ngada"
"4809","riung barat","kab-ngada"
"5433","soa","kab-ngada"
"6612","wolomeze","kab-ngada"
"634","bawolato","kab-nias"
"901","botomuzoi","kab-nias"
"1647","gido","kab-nias"
"1788","hili serangkai","kab-nias"
"1789","hiliduho","kab-nias"
"1816","idano gawo","kab-nias"
"3110","ma u","kab-nias"
"5455","somolo - molo","kab-nias"
"6398","ulugawo","kab-nias"
"119","amandraya","kab-nias-selatan"
"200","aramo","kab-nias-selatan"
"1521","fanayama","kab-nias-selatan"
"1671","gomo","kab-nias-selatan"
"1787","hibala","kab-nias-selatan"
"1790","hilimegai","kab-nias-selatan"
"2803","lahusa","kab-nias-selatan"
"3038","lolomatua","kab-nias-selatan"
"3244","maniamolo","kab-nias-selatan"
"3367","mazino","kab-nias-selatan"
"3368","mazo","kab-nias-selatan"
"4596","pulau-pulau batu","kab-nias-selatan"
"4597","pulau-pulau batu timur","kab-nias-selatan"
"5712","susua","kab-nias-selatan"
"6076","teluk dalam","kab-nias-selatan"
"6250","toma","kab-nias-selatan"
"6408","umbunasi","kab-nias-selatan"
"1839","indralaya","kab-ogan-ilir"
"1840","indralaya selatan","kab-ogan-ilir"
"1841","indralaya utara","kab-ogan-ilir"
"2150","kandis","kab-ogan-ilir"
"3073","lubuk keliat","kab-ogan-ilir"
"3618","muara kuang","kab-ogan-ilir"
"4272","payaraman","kab-ogan-ilir"
"4328","pemulutan","kab-ogan-ilir"
"4329","pemulutan barat","kab-ogan-ilir"
"4330","pemulutan selatan","kab-ogan-ilir"
"4693","rambang kuang","kab-ogan-ilir"
"4722","rantau alai","kab-ogan-ilir"
"4727","rantau panjang","kab-ogan-ilir"
"5667","sungai pinang","kab-ogan-ilir"
"5911","tanjung batu","kab-ogan-ilir"
"5936","tanjung raja","kab-ogan-ilir"
"606","batu raja barat","kab-ogan-komering-ulu"
"607","batu raja timur","kab-ogan-komering-ulu"
"2955","lengkiti","kab-ogan-komering-ulu"
"3068","lubuk batang","kab-ogan-komering-ulu"
"3085","lubuk raja","kab-ogan-komering-ulu"
"3613","muara jaya","kab-ogan-komering-ulu"
"4343","pengandonan","kab-ogan-komering-ulu"
"4347","peninjauan","kab-ogan-komering-ulu"
"5132","semidang aji","kab-ogan-komering-ulu"
"5342","sinar peninjauan","kab-ogan-komering-ulu"
"5478","sosoh buay rayap","kab-ogan-komering-ulu"
"6390","ulu ogan","kab-ogan-komering-ulu"
"546","batang anai","kab-padang-pariaman"
"553","batang gasan","kab-padang-pariaman"
"1499","enam lingkung","kab-padang-pariaman"
"1859","iv koto aur malintang","kab-padang-pariaman"
"1","kayu tanam","kab-padang-pariaman"
"3064","lubuk alung","kab-padang-pariaman"
"3700","nan sabaris","kab-padang-pariaman"
"3912","padang sago","kab-padang-pariaman"
"4240","patamuan","kab-padang-pariaman"
"5393","sintuk toboh gadang","kab-padang-pariaman"
"5646","sungai geringging","kab-padang-pariaman"
"5656","sungai limau","kab-padang-pariaman"
"6381","ulakan tapakis","kab-padang-pariaman"
"6423","v koto kp dalam","kab-padang-pariaman"
"6424","v koto timur","kab-padang-pariaman"
"6428","vii koto sungai sariak","kab-padang-pariaman"
"154","ampibabo","kab-parigi-moutong"
"355","balinggi","kab-parigi-moutong"
"848","bolano lambunu","kab-parigi-moutong"
"2257","kasimbar","kab-parigi-moutong"
"3449","mepanga","kab-parigi-moutong"
"3587","moutong","kab-parigi-moutong"
"4003","palasa","kab-parigi-moutong"
"4178","parigi","kab-parigi-moutong"
"4179","parigi barat","kab-parigi-moutong"
"4180","parigi selatan","kab-parigi-moutong"
"4181","parigi tengah","kab-parigi-moutong"
"4182","parigi utara","kab-parigi-moutong"
"4990","sausu","kab-parigi-moutong"
"5383","siniu","kab-parigi-moutong"
"5964","taopa","kab-parigi-moutong"
"6198","tinombo","kab-parigi-moutong"
"6199","tinombo selatan","kab-parigi-moutong"
"6259","tomini","kab-parigi-moutong"
"6293","toribulu","kab-parigi-moutong"
"6296","torue","kab-parigi-moutong"
"596","batu engau","kab-paser"
"608","batu sopang","kab-paser"
"2695","kuaro","kab-paser"
"3042","long ikis","kab-paser"
"3044","long kali","kab-paser"
"3617","muara komam","kab-paser"
"3631","muara samu","kab-paser"
"4223","pasir belengkong","kab-paser"
"5855","tanah grogot","kab-paser"
"5917","tanjung harapan","kab-paser"
"8","aboy","kab-pegunungan-bintang"
"99","alemsom","kab-pegunungan-bintang"
"254","awinbon","kab-pegunungan-bintang"
"572","batani","kab-pegunungan-bintang"
"586","batom","kab-pegunungan-bintang"
"755","bime","kab-pegunungan-bintang"
"895","borme","kab-pegunungan-bintang"
"1510","epumek","kab-pegunungan-bintang"
"1861","iwur","kab-pegunungan-bintang"
"2292","kawor","kab-pegunungan-bintang"
"2507","kiwirok","kab-pegunungan-bintang"
"2508","kiwirok timur","kab-pegunungan-bintang"
"2552","kolomdol","kab-pegunungan-bintang"
"3535","mofinop","kab-pegunungan-bintang"
"3667","murkim","kab-pegunungan-bintang"
"3813","nongme","kab-pegunungan-bintang"
"3852","ok aon","kab-pegunungan-bintang"
"3853","ok bape","kab-pegunungan-bintang"
"3855","okbab","kab-pegunungan-bintang"
"3856","okbemta","kab-pegunungan-bintang"
"3857","okbi","kab-pegunungan-bintang"
"3858","okhika","kab-pegunungan-bintang"
"3859","oklip","kab-pegunungan-bintang"
"3860","oksamol","kab-pegunungan-bintang"
"3861","oksebang","kab-pegunungan-bintang"
"3862","oksibil","kab-pegunungan-bintang"
"3863","oksop","kab-pegunungan-bintang"
"4028","pamek","kab-pegunungan-bintang"
"4353","pepera","kab-pegunungan-bintang"
"5178","serambakon","kab-pegunungan-bintang"
"5995","tarup","kab-pegunungan-bintang"
"6046","teiraplu","kab-pegunungan-bintang"
"6565","weime","kab-pegunungan-bintang"
"6684","yefta","kab-pegunungan-bintang"
"396","bandar petalangan","kab-pelalawan"
"399","bandar seikijang","kab-pelalawan"
"1037","bunut","kab-pelalawan"
"2465","kerumutan","kab-pelalawan"
"2681","kuala kampar","kab-pelalawan"
"2839","langgam","kab-pelalawan"
"4103","pangkalan kerinci","kab-pelalawan"
"4105","pangkalan kuras","kab-pelalawan"
"4108","pangkalan lesung","kab-pelalawan"
"4307","pelalawan","kab-pelalawan"
"6085","teluk meranti","kab-pelalawan"
"6380","ukui","kab-pelalawan"
"284","babulu","kab-penajam-paser-utara"
"4331","penajam","kab-penajam-paser-utara"
"5159","sepaku","kab-penajam-paser-utara"
